Frame Number, Receipt Time
290, 248231593.922500
295, 248231618.486500
299, 248231635.392600
300, 248231643.256300
305, 248231668.596300
307, 248231676.409300
310, 248231691.727100
314, 248231709.713300
317, 248231725.912500
320, 248231742.815300
326, 248231769.424700
329, 248231786.543100
332, 248231801.764300
336, 248231819.848600
339, 248231836.324000
340, 248231843.027400
345, 248231868.544000
349, 248231885.181500
350, 248231893.011600
356, 248231919.405700
359, 248231936.222800
361, 248231945.243400
366, 248231969.720900
369, 248231986.569500
371, 248231994.369700
375, 248232018.987000
379, 248232036.342700
380, 248232043.805300
383, 248232058.337400
389, 248232085.311200
390, 248232093.184700
393, 248232108.173200
397, 248232125.653200
400, 248232142.348200
403, 248232158.996700
409, 248232186.379400
412, 248232203.614200
416, 248232219.626500
419, 248232235.283000
420, 248232242.819900
426, 248232270.035700
429, 248232286.666900
432, 248232303.134100
436, 248232319.718400
437, 248232326.165800
442, 248232353.003000
446, 248232370.062700
447, 248232376.508800
452, 248232402.931300
456, 248232420.233700
459, 248232436.121800
462, 248232453.630500
466, 248232469.675000
469, 248232486.306800
472, 248232501.918200
476, 248232519.376700
479, 248232538.321700
482, 248232555.156400
486, 248232569.700700
489, 248232585.196500
492, 248232602.939800
496, 248232619.559000
499, 248232635.268700
501, 248232644.271700
506, 248232669.690100
509, 248232686.353400
510, 248232694.127300
515, 248232718.954400
519, 248232736.811700
521, 248232744.466500
525, 248232769.051000
529, 248232786.560700
530, 248232794.088100
533, 248232810.608500
539, 248232836.123900
542, 248232853.351300
544, 248232861.786600
547, 248232875.044600
550, 248232892.825200
553, 248232909.268900
557, 248232925.349900
560, 248232942.294200
563, 248232959.073600
569, 248232986.338800
572, 248233003.223600
576, 248233019.690700
577, 248233027.433100
4, 248233053.653800
8, 248233069.773400
9, 248233076.927900
14, 248233103.164600
18, 248233120.044400
19, 248233126.558800
24, 248233152.924600
28, 248233169.600600
29, 248233177.556900
34, 248233202.263700
38, 248233219.571200
39, 248233227.096200
42, 248233242.201200
48, 248233269.566700
51, 248233286.348400
53, 248233296.810900
57, 248233318.554600
61, 248233335.200900
64, 248233352.155500
67, 248233368.499800
71, 248233385.118100
74, 248233402.862600
Frame Number, Receipt Time
81, 248233435.184000
84, 248233453.442000
88, 248233471.204100
91, 248233485.310500
94, 248233503.541200
97, 248233518.877500
101, 248233536.599100
104, 248233551.862800
108, 248233569.894200
111, 248233588.172700
113, 248233595.522500
115, 248233608.910200
121, 248233635.253600
124, 248233653.178700
126, 248233660.736100
129, 248233676.328200
132, 248233693.113800
136, 248233709.678900
139, 248233725.911200
142, 248233742.513800
148, 248233769.596300
151, 248233786.394400
154, 248233802.301400
158, 248233820.108600
161, 248233837.722100
163, 248233846.535900
167, 248233868.506900
171, 248233887.278900
173, 248233895.003000
178, 248233919.660100
181, 248233936.360100
182, 248233943.106000
188, 248233969.669400
191, 248233987.141700
193, 248233996.874600
195, 248234008.111700
201, 248234035.130900
204, 248234052.141000
206, 248234060.394000
208, 248234072.692800
214, 248234101.781900
217, 248234118.592900
221, 248234136.597600
223, 248234144.314700
228, 248234169.636600
233, 248234194.637400
236, 248234209.474800
237, 248234218.602200
241, 248234236.632800
242, 248234244.201100
248, 248234270.342000
251, 248234286.471500
252, 248234293.578500
258, 248234320.066000
261, 248234336.538600
263, 248234344.340900
268, 248234369.829800
271, 248234386.545600
272, 248234393.831400
277, 248234418.523700
281, 248234436.266900
284, 248234452.880000
287, 248234468.494200
291, 248234486.596100
294, 248234502.972300
298, 248234519.636200
301, 248234536.650200
304, 248234555.631300
308, 248234570.061600
311, 248234585.117100
314, 248234603.275100
318, 248234619.905500
319, 248234627.327400
324, 248234653.014200
328, 248234669.932500
329, 248234678.963000
334, 248234702.222000
338, 248234720.397900
339, 248234728.033500
344, 248234753.318100
348, 248234770.272000
349, 248234777.060000
354, 248234802.124900
357, 248234818.571400
359, 248234827.284200
364, 248234851.823600
367, 248234868.886500
369, 248234876.494200
372, 248234891.474100
376, 248234909.632300
379, 248234925.304400
381, 248234936.528800
387, 248234968.564300
391, 248234986.617900
394, 248235003.139900
397, 248235018.633900
401, 248235035.436500
402, 248235043.267200
408, 248235069.665600
411, 248235086.542600
412, 248235093.714700
418, 248235119.631300
421, 248235139.039600
422, 248235143.811500
428, 248235169.958200
431, 248235186.785900
432, 248235193.384200
438, 248235219.711200
441, 248235236.409100
442, 248235242.857800
446, 248235259.325400
448, 248235270.942500
454, 248235301.751900
456, 248235310.807500
461, 248235336.288500
464, 248235353.338800
468, 248235369.812400
471, 248235385.506800
474, 248235403.138500
478, 248235419.295100
481, 248235436.810700
484, 248235451.783800
491, 248235486.717300
494, 248235499.996800
496, 248235509.461600
498, 248235520.836300
501, 248235535.138100
504, 248235553.496100
507, 248235568.484500
511, 248235586.585400
514, 248235602.257800
518, 248235619.906500
519, 248235627.594500
522, 248235641.207300
528, 248235669.486400
531, 248235686.944800
533, 248235694.442300
535, 248235707.847300
539, 248235725.014000
541, 248235736.679900
547, 248235768.777600
551, 248235786.374500
554, 248235803.552500
558, 248235820.188200
559, 248235827.905600
564, 248235853.449700
568, 248235870.167200
569, 248235877.895700
574, 248235901.707400
0, 248235920.033100
1, 248235928.901500
6, 248235952.275500
10, 248235969.720500
11, 248235978.105500
16, 248236002.151200
20, 248236020.144300
21, 248236028.612800
24, 248236041.735200
30, 248236069.542300
33, 248236086.416900
35, 248236094.844000
37, 248236108.289300
41, 248236126.504600
44, 248236141.231500
48, 248236159.468300
53, 248236186.178800
56, 248236202.999700
60, 248236219.605500
63, 248236235.319200
64, 248236243.085400
70, 248236269.837000
73, 248236287.198500
75, 248236294.950200
79, 248236318.443500
83, 248236336.380000
86, 248236352.904000
88, 248236360.443100
93, 248236385.230800
96, 248236403.298800
98, 248236410.755000
103, 248236435.198500
106, 248236453.768000
110, 248236469.914100
113, 248236485.193000
116, 248236503.179200
120, 248236519.367700
123, 248236535.310900
126, 248236552.658100
129, 248236568.844800
133, 248236586.391700
136, 248236601.776800
140, 248236620.267000
143, 248236636.478000
144, 248236643.989500
150, 248236669.597900
153, 248236686.522900
155, 248236696.004900
159, 248236718.535500
163, 248236736.428000
165, 248236744.385400
Frame Number, Receipt Time
173, 248236786.884700
175, 248236794.339400
180, 248236819.513700
181, 248236826.938100
186, 248236852.107100
188, 248236860.805500
191, 248236874.418500
194, 248236892.280500
198, 248236909.326300
201, 248236925.563500
204, 248236939.357100
207, 248236954.581500
210, 248236971.045400
213, 248236987.678900
216, 248237002.918800
221, 248237025.522900
226, 248237054.523400
230, 248237069.838000
231, 248237076.466100
236, 248237103.575400
240, 248237120.415400
241, 248237128.477400
246, 248237151.827300
250, 248237169.674700
251, 248237178.348100
256, 248237202.133200
259, 248237218.738800
261, 248237226.625100
266, 248237252.252500
268, 248237259.844600
271, 248237274.832100
274, 248237292.560800
279, 248237318.741200
281, 248237326.888100
286, 248237353.502300
290, 248237369.963800
293, 248237386.492800
296, 248237403.167800
300, 248237420.041100
303, 248237436.440800
306, 248237452.986600
310, 248237469.767000
313, 248237485.083500
316, 248237503.073200
320, 248237519.363300
323, 248237536.109600
326, 248237553.216300
330, 248237569.847700
333, 248237585.216300
336, 248237602.965700
339, 248237618.884000
343, 248237636.477800
345, 248237645.654200
347, 248237658.061400
351, 248237676.009000
354, 248237692.621000
357, 248237709.093600
361, 248237725.464500
364, 248237742.353900
368, 248237759.340300
370, 248237771.303700
373, 248237787.386200
376, 248237803.503900
381, 248237825.692900
386, 248237853.452000
390, 248237872.163300
391, 248237876.061600
396, 248237902.175000
400, 248237921.231100
401, 248237927.324400
406, 248237952.175500
410, 248237969.747300
411, 248237976.656300
416, 248238003.339200
420, 248238019.846500
421, 248238026.566900
424, 248238043.097600
428, 248238059.943100
431, 248238075.758400
434, 248238092.403000
438, 248238109.544800
441, 248238128.675000
444, 248238139.882200
446, 248238153.122000
453, 248238185.114600
458, 248238209.686000
460, 248238221.497300
463, 248238236.539400
464, 248238244.197800
470, 248238270.217400
473, 248238286.645400
475, 248238295.492300
479, 248238318.387700
483, 248238336.328100
486, 248238351.700700
490, 248238370.259800
491, 248238378.875300
496, 248238402.117400
498, 248238410.082800
501, 248238426.954400
506, 248238453.239400
510, 248238469.826400
513, 248238489.929400
516, 248238502.973700
519, 248238518.335100
523, 248238536.338500
526, 248238553.058300
530, 248238569.429400
533, 248238585.295000
536, 248238603.172600
540, 248238620.367300
541, 248238628.189200
546, 248238652.181000
550, 248238669.674500
551, 248238677.326300
556, 248238702.042400
559, 248238718.441700
561, 248238726.502000
566, 248238753.245700
570, 248238769.668300
571, 248238776.280000
576, 248238801.716600
2, 248238819.943600
3, 248238827.547500
8, 248238851.851000
10, 248238860.859700
12, 248238873.484600
18, 248238901.985600
22, 248238920.061300
23, 248238927.938800
26, 248238942.014100
30, 248238959.827200
35, 248238986.461600
38, 248239003.433500
42, 248239019.891600
45, 248239036.524700
46, 248239043.989300
52, 248239069.701500
55, 248239086.258700
56, 248239093.739100
61, 248239118.682000
65, 248239137.705800
67, 248239145.088600
72, 248239169.810000
75, 248239186.454800
76, 248239192.966300
82, 248239220.026700
85, 248239236.483400
86, 248239243.348700
90, 248239259.337400
93, 248239278.227300
96, 248239292.197000
100, 248239309.634200
105, 248239336.258100
108, 248239352.902500
112, 248239369.557400
115, 248239386.525300
118, 248239402.027400
121, 248239418.423600
123, 248239425.946400
128, 248239452.209500
131, 248239469.262500
135, 248239485.228900
138, 248239502.966700
141, 248239518.313400
145, 248239536.718300
148, 248239552.125700
152, 248239569.862900
155, 248239585.204900
158, 248239603.235000
162, 248239621.545600
165, 248239636.374000
166, 248239643.806300
170, 248239659.831000
173, 248239675.598600
176, 248239692.239800
180, 248239709.524600
183, 248239725.999200
186, 248239742.556500
190, 248239759.571400
193, 248239775.559500
196, 248239792.257000
201, 248239818.986300
205, 248239835.272800
206, 248239843.709200
211, 248239868.370800
215, 248239886.755900
217, 248239894.686800
222, 248239919.730900
225, 248239936.386600
226, 248239942.820600
231, 248239968.974500
235, 248239986.378200
236, 248239994.104200
241, 248240018.374400
243, 248240026.450400
246, 248240041.228400
252, 248240069.452700
255, 248240086.206400
257, 248240097.827700
Frame Number, Receipt Time
263, 248240125.349900
266, 248240142.733700
270, 248240159.358900
275, 248240186.238600
278, 248240203.326100
282, 248240219.509800
285, 248240235.160500
286, 248240242.692900
292, 248240269.842800
295, 248240286.383100
296, 248240292.971700
302, 248240319.375700
305, 248240336.935000
308, 248240351.987000
311, 248240368.477500
313, 248240377.234700
318, 248240402.104900
322, 248240419.969600
323, 248240427.519200
328, 248240452.277100
332, 248240469.574200
335, 248240486.134700
338, 248240503.081200
341, 248240518.437500
345, 248240536.514400
348, 248240552.170900
352, 248240569.687600
355, 248240588.396600
358, 248240601.630800
362, 248240619.611500
365, 248240636.460300
367, 248240644.295800
371, 248240668.507000
375, 248240685.332300
376, 248240693.490100
381, 248240718.309200
383, 248240726.349600
388, 248240753.092200
392, 248240769.573200
393, 248240776.085800
398, 248240802.931900
402, 248240820.056000
403, 248240828.721800
406, 248240841.320200
411, 248240868.417300
415, 248240884.890200
416, 248240892.984500
419, 248240908.405300
423, 248240925.636400
426, 248240942.352700
429, 248240954.389900
432, 248240970.627800
435, 248240987.375400
438, 248241004.075100
443, 248241025.879300
448, 248241053.367400
452, 248241070.013900
453, 248241077.423400
458, 248241102.100300
461, 248241118.627500
463, 248241127.370000
468, 248241152.293000
472, 248241169.837600
473, 248241176.529400
478, 248241201.867900
481, 248241218.995400
483, 248241227.045800
486, 248241241.409600
492, 248241269.526500
495, 248241286.389100
496, 248241294.103300
499, 248241308.125200
505, 248241335.166300
508, 248241352.026800
511, 248241368.390900
515, 248241386.526800
520, 248241409.472000
522, 248241422.410800
525, 248241436.238700
528, 248241453.049400
532, 248241469.361500
535, 248241484.996300
538, 248241503.403400
541, 248241518.454600
545, 248241538.038200
548, 248241551.786500
552, 248241569.685100
555, 248241585.172300
558, 248241603.423000
561, 248241618.320500
565, 248241636.517200
568, 248241653.314600
570, 248241661.361900
573, 248241676.444300
576, 248241692.510800
2, 248241710.075500
5, 248241728.210100
8, 248241742.530500
11, 248241761.261000
14, 248241770.719600
17, 248241787.367100
20, 248241803.246600
25, 248241826.435100
30, 248241853.475000
34, 248241869.585100
35, 248241876.457700
40, 248241901.954000
43, 248241918.834600
45, 248241927.419000
50, 248241952.353000
54, 248241969.879000
55, 248241977.486000
60, 248242002.667800
63, 248242019.288900
65, 248242026.339600
70, 248242052.153200
73, 248242068.540800
75, 248242076.551700
78, 248242091.805000
82, 248242109.922200
85, 248242126.447700
87, 248242137.999800
91, 248242154.561900
97, 248242185.212400
98, 248242193.505200
104, 248242219.701200
107, 248242236.370500
110, 248242253.768600
112, 248242262.562700
117, 248242285.170000
120, 248242303.304600
122, 248242311.426100
127, 248242335.198700
130, 248242353.209400
133, 248242369.050500
137, 248242385.277600
140, 248242402.823200
144, 248242419.588600
145, 248242427.512100
148, 248242441.693500
153, 248242468.341300
157, 248242486.223000
160, 248242503.568800
164, 248242519.577700
167, 248242537.887500
170, 248242551.975300
174, 248242569.426200
177, 248242585.254000
180, 248242602.972300
184, 248242620.794100
187, 248242635.243100
190, 248242653.122200
192, 248242660.803000
197, 248242686.488300
200, 248242703.338700
202, 248242710.874400
207, 248242735.643000
210, 248242753.535400
212, 248242761.323900
217, 248242786.600900
220, 248242803.328100
222, 248242810.115100
225, 248242824.826100
230, 248242853.286200
234, 248242869.840100
235, 248242877.246400
238, 248242892.316000
242, 248242909.509500
245, 248242925.517200
248, 248242941.994300
252, 248242959.407500
257, 248242986.800100
260, 248243003.350300
264, 248243020.022200
265, 248243027.531800
270, 248243055.507400
274, 248243070.614100
275, 248243076.941700
280, 248243102.087100
283, 248243118.467000
285, 248243127.912900
290, 248243151.975700
292, 248243161.340100
297, 248243186.510900
300, 248243203.121500
302, 248243210.676300
307, 248243235.736000
310, 248243253.378700
312, 248243263.234100
315, 248243274.477100
320, 248243302.874500
324, 248243319.689600
325, 248243327.234900
330, 248243352.093200
333, 248243368.831000
335, 248243377.857500
340, 248243403.104800
344, 248243419.498200
347, 248243436.516400
350, 248243453.544600
Frame Number, Receipt Time
357, 248243486.628400
361, 248243504.762600
363, 248243518.296000
367, 248243535.131000
370, 248243553.012800
373, 248243568.551800
377, 248243586.667700
380, 248243602.083400
384, 248243619.844900
387, 248243638.040800
390, 248243652.186800
394, 248243669.732200
395, 248243677.385300
398, 248243692.818100
402, 248243709.908600
405, 248243725.958400
408, 248243742.563800
411, 248243755.118200
414, 248243771.416600
417, 248243787.602800
420, 248243803.030300
425, 248243826.172900
430, 248243852.211900
434, 248243869.705500
435, 248243879.116300
440, 248243902.120100
444, 248243919.640100
445, 248243927.051800
450, 248243951.752600
453, 248243968.618900
455, 248243976.483100
460, 248244003.531900
464, 248244019.805900
465, 248244028.091400
468, 248244041.397500
474, 248244069.981000
477, 248244086.879200
479, 248244094.340400
481, 248244108.594400
485, 248244125.851700
488, 248244143.533500
492, 248244159.421000
497, 248244186.658900
500, 248244202.986900
503, 248244218.530200
507, 248244235.252400
508, 248244243.511500
514, 248244269.966700
517, 248244286.606000
519, 248244294.344300
524, 248244319.732700
527, 248244336.989500
529, 248244346.401700
533, 248244368.463100
537, 248244386.121700
540, 248244403.130900
542, 248244409.708900
547, 248244435.068200
551, 248244454.696800
554, 248244469.652400
557, 248244484.988800
560, 248244503.467700
564, 248244521.141900
567, 248244535.109600
570, 248244553.165600
573, 248244569.155900
577, 248244586.810200
2, 248244605.242600
5, 248244618.563100
9, 248244636.617300
12, 248244654.250900
15, 248244668.892600
19, 248244686.513800
21, 248244694.638400
25, 248244718.653400
29, 248244736.292600
30, 248244743.672700
35, 248244768.668000
39, 248244786.291100
41, 248244794.733900
44, 248244809.639400
49, 248244835.054300
52, 248244853.101800
54, 248244862.209500
57, 248244874.296600
62, 248244902.320900
64, 248244911.765700
66, 248244920.298800
72, 248244952.178400
76, 248244969.853100
79, 248244986.339800
82, 248245002.140800
86, 248245019.418500
89, 248245036.477100
90, 248245043.914000
95, 248245068.476200
99, 248245085.694800
100, 248245093.389300
106, 248245121.071500
109, 248245136.249100
110, 248245143.059000
116, 248245169.873600
119, 248245186.530000
120, 248245193.210800
125, 248245218.517900
129, 248245235.334400
130, 248245243.071200
133, 248245259.169300
137, 248245276.019000
140, 248245292.362200
144, 248245309.765300
147, 248245326.137300
150, 248245343.334500
156, 248245369.607000
159, 248245386.646600
162, 248245403.451600
166, 248245419.370100
169, 248245435.130400
172, 248245453.156600
174, 248245460.756100
179, 248245486.383000
182, 248245504.303700
186, 248245519.488600
189, 248245535.025600
192, 248245553.343300
196, 248245569.758100
199, 248245585.250100
202, 248245603.310000
205, 248245618.238400
209, 248245636.747500
212, 248245652.170700
216, 248245669.820400
219, 248245686.240000
222, 248245701.774800
224, 248245710.330800
227, 248245725.587000
230, 248245742.822200
232, 248245754.040300
239, 248245784.929600
242, 248245802.148900
245, 248245818.449500
249, 248245837.023500
251, 248245844.644100
256, 248245870.417100
259, 248245886.834900
260, 248245893.553200
265, 248245918.488100
269, 248245935.244000
270, 248245943.176200
276, 248245970.126700
279, 248245986.363600
281, 248245995.094100
283, 248246008.160200
289, 248246036.200500
292, 248246053.591600
294, 248246061.259100
297, 248246074.835700
300, 248246092.579500
303, 248246108.723900
306, 248246121.328900
312, 248246152.033400
315, 248246168.429400
319, 248246185.320400
322, 248246203.288600
326, 248246219.865500
327, 248246228.033800
332, 248246252.917300
336, 248246269.619600
337, 248246277.189500
342, 248246301.787000
345, 248246318.598400
347, 248246326.384600
352, 248246352.270000
356, 248246369.909000
358, 248246379.500100
360, 248246390.988100
366, 248246419.505300
369, 248246436.419800
371, 248246444.673300
373, 248246458.249300
379, 248246485.129700
382, 248246502.830100
385, 248246518.815500
389, 248246536.607000
392, 248246552.159700
396, 248246569.899400
399, 248246585.051100
402, 248246603.166300
406, 248246621.596400
409, 248246635.687400
412, 248246653.249000
415, 248246668.403700
419, 248246686.147300
422, 248246701.847300
426, 248246719.912800
427, 248246729.218800
432, 248246751.749500
436, 248246769.945800
437, 248246777.507500
442, 248246802.106200
Frame Number, Receipt Time
447, 248246827.242600
452, 248246851.954400
454, 248246862.026800
456, 248246870.870100
462, 248246902.026900
465, 248246918.784600
467, 248246926.650800
470, 248246941.760800
474, 248246959.576500
479, 248246986.358000
482, 248247002.086000
486, 248247019.384800
489, 248247035.270400
490, 248247042.826500
496, 248247069.654900
499, 248247086.927200
501, 248247094.434900
505, 248247118.766700
509, 248247136.922500
511, 248247145.618800
515, 248247168.510100
519, 248247186.345100
520, 248247193.805600
525, 248247218.514900
529, 248247235.535600
530, 248247243.845400
533, 248247258.260600
537, 248247275.548600
540, 248247292.401200
544, 248247309.319300
547, 248247325.995700
550, 248247342.330700
554, 248247360.005000
559, 248247386.713300
562, 248247402.965400
566, 248247419.681400
569, 248247435.346800
572, 248247452.132500
574, 248247460.838400
1, 248247485.633200
4, 248247504.298100
6, 248247510.580000
11, 248247536.579100
14, 248247552.643200
18, 248247569.504200
21, 248247586.577800
24, 248247603.044000
28, 248247619.562700
31, 248247636.298400
34, 248247653.176900
38, 248247669.986000
41, 248247686.441400
44, 248247701.966300
47, 248247718.552500
49, 248247726.514800
55, 248247754.719400
57, 248247764.640400
61, 248247786.443600
66, 248247810.733100
68, 248247819.691400
71, 248247836.408600
72, 248247843.935800
78, 248247870.068600
81, 248247887.024700
82, 248247893.813100
87, 248247918.351900
91, 248247935.163000
92, 248247943.600300
97, 248247968.931100
101, 248247986.380700
103, 248247995.295500
105, 248248007.766100
111, 248248035.102000
114, 248248052.177000
116, 248248060.197200
119, 248248074.887000
122, 248248092.321200
125, 248248109.026300
128, 248248120.746400
134, 248248151.820500
137, 248248168.288500
141, 248248184.985100
144, 248248201.876800
147, 248248218.328000
151, 248248236.432700
153, 248248244.468300
157, 248248268.545100
161, 248248286.373300
163, 248248296.601700
167, 248248318.464800
171, 248248336.986200
173, 248248344.408900
177, 248248368.558400
181, 248248386.513000
182, 248248394.075300
187, 248248418.820100
191, 248248436.080200
192, 248248442.517600
196, 248248459.856400
199, 248248475.910800
204, 248248502.759100
208, 248248519.535500
211, 248248535.187300
214, 248248552.965800
218, 248248569.391300
221, 248248586.777500
224, 248248603.273100
227, 248248618.432400
231, 248248636.161000
234, 248248653.209400
238, 248248669.248700
241, 248248685.194100
244, 248248703.399600
248, 248248719.650000
249, 248248728.279700
254, 248248751.701400
258, 248248769.467200
259, 248248777.217400
264, 248248802.176800
267, 248248818.394900
269, 248248827.024500
272, 248248841.871000
276, 248248859.251700
279, 248248875.401900
282, 248248893.706200
286, 248248909.372000
289, 248248926.389400
292, 248248942.520300
296, 248248959.327300
301, 248248986.138100
304, 248249002.959900
307, 248249018.446400
309, 248249026.935400
314, 248249053.003900
318, 248249071.340200
320, 248249079.358900
324, 248249102.069800
328, 248249120.031000
329, 248249127.908200
334, 248249151.717100
338, 248249169.665000
339, 248249178.255600
344, 248249203.160600
348, 248249219.596600
349, 248249226.122400
354, 248249252.753600
358, 248249269.448400
359, 248249277.637200
362, 248249291.529400
366, 248249309.475100
369, 248249325.799800
372, 248249342.250900
376, 248249359.458600
381, 248249386.306300
384, 248249403.013000
387, 248249420.065800
389, 248249426.220300
394, 248249453.082800
398, 248249469.522800
399, 248249476.051800
404, 248249503.130400
408, 248249520.521000
410, 248249529.655600
414, 248249551.695000
418, 248249570.012400
421, 248249585.236500
424, 248249602.718100
427, 248249618.363100
431, 248249636.468000
434, 248249654.144000
437, 248249668.474300
441, 248249686.672600
444, 248249703.386200
447, 248249718.336400
451, 248249736.494900
454, 248249753.263500
457, 248249768.242400
461, 248249786.537300
465, 248249808.774400
468, 248249819.493000
471, 248249836.204000
474, 248249853.771800
476, 248249861.613000
481, 248249885.267000
484, 248249902.980100
486, 248249910.697600
491, 248249935.476600
494, 248249953.925100
496, 248249961.559000
501, 248249985.226000
504, 248250003.108000
506, 248250010.690100
511, 248250035.135400
512, 248250042.717300
515, 248250058.356400
519, 248250075.848800
522, 248250092.468000
526, 248250109.576600
531, 248250138.000300
533, 248250148.056300
Frame Number, Receipt Time
541, 248250189.052400
544, 248250202.002900
548, 248250219.816800
551, 248250236.328200
552, 248250244.001000
557, 248250268.447200
561, 248250286.424700
562, 248250293.826300
567, 248250318.330800
571, 248250336.350400
572, 248250343.831000
577, 248250368.672600
3, 248250387.154700
5, 248250394.960900
9, 248250418.373900
13, 248250436.084500
14, 248250442.764600
20, 248250469.999100
23, 248250486.580600
26, 248250503.175700
30, 248250519.597200
33, 248250535.263200
36, 248250552.831900
39, 248250569.066800
43, 248250586.377000
46, 248250601.723300
50, 248250621.447000
53, 248250635.133600
56, 248250653.282400
59, 248250668.303000
63, 248250686.630400
66, 248250704.995300
70, 248250719.796400
73, 248250735.428700
76, 248250752.932900
78, 248250761.791500
83, 248250785.520500
85, 248250795.482600
87, 248250808.653500
93, 248250835.356700
96, 248250852.152500
98, 248250859.981700
100, 248250870.933900
106, 248250901.554100
108, 248250910.254600
111, 248250924.671900
114, 248250942.013200
120, 248250969.516100
126, 248251001.720000
130, 248251019.759200
131, 248251027.369700
133, 248251038.197200
136, 248251053.178000
138, 248251060.646400
143, 248251086.621900
146, 248251103.243200
148, 248251110.732600
153, 248251138.444600
156, 248251153.361700
158, 248251161.055500
163, 248251185.119000
166, 248251202.103100
168, 248251210.252700
173, 248251236.448700
176, 248251253.243800
178, 248251261.920900
181, 248251275.377800
184, 248251292.635500
188, 248251309.675500
191, 248251325.737600
194, 248251343.580600
200, 248251369.818400
203, 248251386.289900
206, 248251401.588300
210, 248251419.555700
213, 248251436.326100
214, 248251443.844900
219, 248251468.388200
223, 248251486.410400
225, 248251494.740400
230, 248251521.248300
233, 248251536.262300
235, 248251544.440900
239, 248251568.216700
243, 248251586.598100
246, 248251602.031500
250, 248251621.078100
253, 248251635.209600
256, 248251653.288800
259, 248251668.355900
263, 248251686.512500
266, 248251701.995500
270, 248251719.526300
273, 248251739.489400
278, 248251760.690500
280, 248251769.788600
283, 248251785.003800
286, 248251802.998200
289, 248251818.389600
293, 248251836.465200
295, 248251845.874700
299, 248251868.327100
303, 248251886.405600
305, 248251894.194900
309, 248251918.376900
313, 248251936.254900
315, 248251944.389800
319, 248251968.498900
323, 248251985.196500
325, 248251996.924700
329, 248252018.470100
333, 248252036.338500
334, 248252043.603700
337, 248252057.734100
343, 248252086.184900
346, 248252103.590700
348, 248252111.493600
353, 248252136.321400
357, 248252159.155100
359, 248252168.280300
363, 248252185.096300
366, 248252203.718200
369, 248252218.518500
371, 248252225.973400
376, 248252254.042800
380, 248252269.475400
381, 248252275.980800
386, 248252303.165600
390, 248252320.381000
391, 248252329.182000
396, 248252351.926500
400, 248252369.928000
402, 248252379.430000
404, 248252391.729900
410, 248252419.321000
413, 248252436.119900
415, 248252444.601300
419, 248252470.625100
423, 248252486.366500
425, 248252494.616900
427, 248252507.747100
433, 248252534.886800
436, 248252553.269200
440, 248252570.329300
443, 248252586.094900
446, 248252603.318900
449, 248252618.421200
453, 248252636.539800
456, 248252652.781300
460, 248252669.589300
463, 248252686.524800
466, 248252701.448600
469, 248252718.450300
473, 248252736.417400
476, 248252751.947200
480, 248252769.676900
481, 248252777.272100
486, 248252802.154400
490, 248252820.269600
491, 248252828.746200
494, 248252840.921000
500, 248252869.487400
503, 248252886.367700
504, 248252892.972600
508, 248252910.292300
511, 248252925.942700
514, 248252943.119400
518, 248252959.658900
523, 248252986.215600
526, 248253003.269200
529, 248253018.841800
531, 248253026.773500
536, 248253052.770600
540, 248253070.418200
541, 248253078.082200
546, 248253102.121400
550, 248253119.622200
551, 248253127.935000
556, 248253152.072100
560, 248253169.627400
561, 248253179.035900
566, 248253201.679400
568, 248253209.752800
573, 248253236.638900
576, 248253253.303100
0, 248253261.277100
3, 248253274.219100
6, 248253290.962000
9, 248253307.819600
11, 248253318.393600
18, 248253351.863300
22, 248253369.598900
25, 248253386.631000
28, 248253402.703600
31, 248253418.414200
35, 248253435.296900
38, 248253452.851800
40, 248253459.503500
45, 248253486.227400
48, 248253502.929300
Frame Number, Receipt Time
55, 248253536.306500
59, 248253554.943500
60, 248253563.149900
65, 248253585.197800
68, 248253602.998000
71, 248253618.377700
75, 248253636.257400
78, 248253652.128600
82, 248253670.768400
85, 248253684.976700
88, 248253703.021700
91, 248253718.351600
95, 248253736.627200
98, 248253751.630100
101, 248253768.395100
105, 248253785.341500
109, 248253805.234000
110, 248253813.303300
115, 248253835.177800
118, 248253856.436500
120, 248253860.799500
125, 248253885.343000
128, 248253903.228700
130, 248253913.118800
135, 248253935.011600
138, 248253953.418100
140, 248253961.102600
145, 248253985.132400
148, 248254002.970300
150, 248254010.658000
155, 248254035.266500
159, 248254055.383500
160, 248254063.174700
165, 248254089.321900
168, 248254103.079400
170, 248254110.595300
173, 248254124.821800
176, 248254144.299900
179, 248254159.116300
185, 248254186.127400
188, 248254202.936800
192, 248254219.575300
195, 248254236.313500
196, 248254243.438400
202, 248254269.486000
205, 248254286.585700
207, 248254294.715500
211, 248254318.380600
215, 248254336.519700
217, 248254344.211800
222, 248254369.786200
225, 248254386.276100
226, 248254392.914700
232, 248254419.591600
235, 248254436.319700
236, 248254444.013500
242, 248254469.729500
245, 248254486.304900
246, 248254494.147700
249, 248254508.274600
253, 248254525.808500
258, 248254553.150700
263, 248254577.516000
265, 248254586.540900
268, 248254601.966700
272, 248254619.539600
275, 248254636.267000
278, 248254651.994500
282, 248254669.692800
285, 248254687.606400
288, 248254702.030700
292, 248254719.510500
295, 248254735.147000
298, 248254753.369500
301, 248254768.410200
305, 248254786.469200
307, 248254795.112500
312, 248254819.802900
313, 248254827.434900
316, 248254842.310800
