Frame Number, Receipt Time
67, 169117068.930500
71, 169117086.652600
73, 169117094.166500
77, 169117118.708600
81, 169117135.456300
82, 169117143.287000
88, 169117170.633500
91, 169117187.256400
93, 169117195.010500
97, 169117218.837400
101, 169117236.939800
Frame Number, Receipt Time
105, 169117258.223300
111, 169117286.612400
114, 169117303.412400
116, 169117311.436200
119, 169117324.946100
122, 169117343.373600
126, 169117359.574200
129, 169117376.000100
132, 169117392.966400
138, 169117420.038300
141, 169117436.661800
144, 169117452.583200
147, 169117468.861300
149, 169117477.960400
154, 169117503.456900
158, 169117520.158400
159, 169117526.660000
164, 169117553.418600
168, 169117570.147900
169, 169117577.587100
174, 169117602.020200
177, 169117619.047600
179, 169117626.737800
184, 169117653.422200
188, 169117670.204900
189, 169117676.756500
192, 169117692.556400
197, 169117718.734100
199, 169117726.492400
204, 169117753.572300
208, 169117770.326700
211, 169117786.831700
214, 169117803.604700
218, 169117820.077600
221, 169117836.167100
224, 169117853.286700
228, 169117869.409800
231, 169117886.867500
234, 169117902.846400
238, 169117920.184000
241, 169117936.829200
243, 169117945.355100
247, 169117969.093800
251, 169117987.221400
253, 169117994.850100
258, 169118020.325500
261, 169118036.614200
262, 169118043.376200
267, 169118069.095700
271, 169118085.443500
272, 169118093.475500
275, 169118108.004100
279, 169118126.268100
282, 169118142.900200
286, 169118160.079900
291, 169118186.388700
294, 169118203.508800
298, 169118220.219100
301, 169118235.230300
304, 169118252.414600
308, 169118269.104800
309, 169118277.873100
314, 169118302.284200
318, 169118320.213500
319, 169118327.658100
324, 169118353.379200
328, 169118370.365200
329, 169118376.854500
334, 169118403.353100
338, 169118420.114000
339, 169118427.965700
344, 169118452.045100
348, 169118471.123700
349, 169118479.085100
352, 169118491.240200
357, 169118519.031700
361, 169118535.383400
362, 169118543.546800
365, 169118558.247200
371, 169118585.203100
372, 169118592.918800
374, 169118602.072600
381, 169118635.309800
384, 169118653.456500
388, 169118670.178500
391, 169118686.657400
394, 169118703.446100
398, 169118720.109500
399, 169118727.647400
404, 169118753.469200
408, 169118769.941100
411, 169118786.485200
414, 169118803.396600
418, 169118820.135100
421, 169118836.286500
424, 169118851.924000
428, 169118870.419200
431, 169118886.699800
434, 169118902.231800
438, 169118920.046900
441, 169118935.268800
444, 169118953.349100
446, 169118961.065400
449, 169118975.076900
454, 169119003.260200
458, 169119020.051400
461, 169119035.704800
464, 169119053.760900
468, 169119070.419200
469, 169119078.036000
474, 169119103.355600
478, 169119120.301700
479, 169119126.624900
484, 169119153.277300
488, 169119170.139400
489, 169119176.505300
494, 169119203.359000
498, 169119219.983000
499, 169119226.265100
504, 169119253.106100
508, 169119270.426100
509, 169119278.229200
512, 169119292.205500
516, 169119309.565200
519, 169119326.263400
521, 169119338.217000
527, 169119368.914000
531, 169119385.370400
534, 169119402.096000
537, 169119418.580400
541, 169119436.714700
544, 169119451.999000
548, 169119470.364700
549, 169119477.973900
554, 169119503.450200
558, 169119520.384000
559, 169119526.743700
564, 169119552.246600
568, 169119569.131100
569, 169119578.024300
574, 169119602.173000
0, 169119620.742400
1, 169119628.697200
6, 169119653.395200
10, 169119670.304700
11, 169119676.697600
14, 169119693.151100
18, 169119709.542900
23, 169119736.889300
26, 169119753.446000
29, 169119768.806500
33, 169119787.091100
36, 169119803.186900
40, 169119819.837400
43, 169119835.248600
46, 169119852.482000
49, 169119868.733800
53, 169119886.804200
56, 169119903.299100
60, 169119920.255600
63, 169119936.316400
66, 169119952.092700
68, 169119959.952700
73, 169119986.579400
76, 169120003.557600
78, 169120011.451700
83, 169120035.493400
86, 169120053.329900
88, 169120060.846100
91, 169120075.136200
96, 169120103.472800
100, 169120120.663700
101, 169120128.532800
104, 169120141.920800
108, 169120159.463700
111, 169120176.168800
116, 169120203.288600
120, 169120220.297700
123, 169120235.308500
126, 169120253.096700
130, 169120270.450100
131, 169120277.871500
136, 169120303.479400
140, 169120320.424400
141, 169120327.977300
146, 169120352.050000
149, 169120368.926600
151, 169120378.142500
156, 169120402.206500
160, 169120420.496900
161, 169120427.957500
166, 169120452.135500
170, 169120469.218000
171, 169120477.133300
174, 169120491.823900
180, 169120519.143300
181, 169120527.118100
184, 169120541.552000
188, 169120560.542400
193, 169120588.730500
Frame Number, Receipt Time
199, 169120618.902600
204, 169120643.611400
207, 169120656.412900
210, 169120670.158800
213, 169120686.655300
215, 169120694.256600
219, 169120718.863500
223, 169120737.661600
225, 169120745.709300
229, 169120768.870900
233, 169120786.313700
236, 169120802.385300
240, 169120820.461100
243, 169120835.310000
246, 169120852.050300
250, 169120870.282200
253, 169120886.854000
256, 169120902.215800
260, 169120920.861700
263, 169120935.463200
266, 169120953.416100
270, 169120970.387700
271, 169120977.974100
276, 169121002.178700
280, 169121020.585400
283, 169121035.350300
286, 169121053.175900
289, 169121068.375800
293, 169121086.793600
295, 169121094.336300
300, 169121120.233900
303, 169121136.678600
304, 169121143.088300
310, 169121170.295800
313, 169121187.289300
315, 169121195.553700
319, 169121218.915200
321, 169121227.773700
326, 169121251.976100
330, 169121270.625100
331, 169121278.146400
334, 169121293.443500
337, 169121304.648400
343, 169121335.330500
344, 169121343.678700
347, 169121358.249600
351, 169121376.330100
356, 169121403.372000
360, 169121420.726400
363, 169121435.655300
366, 169121452.588100
368, 169121461.001800
373, 169121485.794100
376, 169121502.196800
378, 169121510.352800
383, 169121536.436100
386, 169121553.564200
388, 169121560.183300
393, 169121586.903200
396, 169121603.463500
398, 169121610.129900
403, 169121635.385200
406, 169121652.078600
410, 169121670.099700
413, 169121685.387700
414, 169121693.287800
418, 169121709.263700
423, 169121736.418900
426, 169121753.382300
429, 169121769.064400
433, 169121786.181900
436, 169121803.065400
440, 169121820.019200
443, 169121835.487000
446, 169121853.349000
450, 169121870.290200
453, 169121887.181000
456, 169121902.056400
460, 169121919.118100
463, 169121936.724400
466, 169121953.394700
470, 169121970.423100
471, 169121978.161000
476, 169122002.080800
480, 169122020.167800
481, 169122027.626700
484, 169122042.680300
490, 169122070.317600
493, 169122086.559000
494, 169122093.136700
498, 169122109.348500
501, 169122126.440600
507, 169122155.293200
509, 169122164.854900
513, 169122187.100700
516, 169122203.488500
520, 169122219.668200
523, 169122236.149400
526, 169122253.427100
528, 169122260.106600
533, 169122285.556600
536, 169122302.180800
538, 169122311.086000
543, 169122335.349400
546, 169122353.579700
548, 169122361.368900
553, 169122386.973400
556, 169122403.439200
558, 169122411.200200
563, 169122435.515500
566, 169122453.634100
568, 169122460.574200
571, 169122475.886800
574, 169122492.629000
0, 169122509.942800
2, 169122521.465100
8, 169122552.063200
11, 169122568.946600
15, 169122585.311500
20, 169122610.674900
25, 169122636.300700
27, 169122645.557800
29, 169122654.638300
31, 169122669.043500
35, 169122685.700200
38, 169122703.707400
40, 169122711.585100
45, 169122735.258200
48, 169122753.130000
52, 169122770.335000
55, 169122785.820700
58, 169122803.309500
61, 169122818.981100
65, 169122836.288900
68, 169122852.003200
72, 169122869.561100
75, 169122886.528500
78, 169122902.990900
81, 169122918.594900
85, 169122935.140100
88, 169122952.234300
92, 169122970.247800
96, 169122992.684000
98, 169123002.094800
101, 169123018.662500
106, 169123042.775200
109, 169123057.888900
112, 169123070.451800
113, 169123078.044700
118, 169123103.376200
122, 169123120.285200
123, 169123128.143500
128, 169123152.139300
132, 169123169.697000
133, 169123176.124400
138, 169123202.199700
141, 169123219.029400
143, 169123227.880800
148, 169123251.949900
152, 169123270.416200
153, 169123277.778800
156, 169123294.594300
162, 169123319.887100
165, 169123336.653600
166, 169123342.992200
170, 169123359.569100
172, 169123371.137800
175, 169123388.389200
179, 169123404.506000
182, 169123421.018200
185, 169123436.700700
190, 169123459.676100
195, 169123486.684800
198, 169123503.533900
200, 169123510.372700
205, 169123536.467000
208, 169123553.577400
210, 169123561.456300
215, 169123585.717300
218, 169123603.468800
220, 169123611.783600
225, 169123635.328900
228, 169123653.381500
230, 169123660.950900
235, 169123686.589300
238, 169123703.189000
241, 169123718.821900
245, 169123736.658200
247, 169123744.261800
251, 169123768.804200
255, 169123787.257900
258, 169123802.019400
262, 169123820.198400
265, 169123835.660800
268, 169123852.748900
271, 169123868.850200
275, 169123886.663900
278, 169123903.085800
282, 169123919.570200
285, 169123935.265600
Frame Number, Receipt Time
292, 169123970.106100
295, 169123985.293400
296, 169123992.946400
301, 169124019.078100
305, 169124036.353500
306, 169124042.905200
311, 169124068.827700
315, 169124085.238600
317, 169124094.249300
320, 169124110.926000
323, 169124126.068600
326, 169124142.685700
330, 169124159.206500
333, 169124176.247200
338, 169124203.361200
342, 169124220.281900
345, 169124236.559900
348, 169124253.127600
350, 169124260.792400
355, 169124286.722200
358, 169124303.266700
360, 169124309.858500
365, 169124336.530300
368, 169124353.365600
370, 169124361.081300
375, 169124386.594800
378, 169124403.387500
380, 169124409.913100
385, 169124436.321200
388, 169124453.525700
390, 169124461.960800
393, 169124474.831200
398, 169124501.987000
401, 169124519.071800
403, 169124526.710600
406, 169124541.263600
410, 169124559.640600
413, 169124576.772800
415, 169124587.533500
419, 169124604.345400
422, 169124621.313700
425, 169124636.631400
430, 169124659.960300
435, 169124686.691000
438, 169124703.329500
441, 169124718.901500
443, 169124726.593800
448, 169124753.042500
452, 169124770.362000
453, 169124777.936700
458, 169124802.043600
462, 169124820.693000
465, 169124835.132100
468, 169124853.351300
472, 169124870.162700
475, 169124885.246100
478, 169124903.007100
481, 169124918.805900
485, 169124936.123300
488, 169124951.988100
492, 169124970.209300
495, 169124986.639000
498, 169125001.909000
502, 169125020.439000
507, 169125044.211800
508, 169125053.967500
511, 169125068.630300
513, 169125077.061900
518, 169125103.464300
522, 169125120.459500
523, 169125127.301600
528, 169125152.186500
532, 169125170.120400
533, 169125178.049800
538, 169125203.371800
542, 169125220.106100
543, 169125226.552500
548, 169125252.105600
551, 169125268.804500
553, 169125278.297300
556, 169125292.469600
561, 169125318.870800
565, 169125335.436500
567, 169125345.053800
571, 169125368.866200
575, 169125385.324200
0, 169125403.496200
4, 169125420.157200
7, 169125436.628900
10, 169125453.814100
12, 169125461.607900
17, 169125486.644800
20, 169125503.469800
22, 169125511.640000
27, 169125535.283200
30, 169125553.373900
32, 169125561.037200
37, 169125586.565000
40, 169125603.371400
42, 169125611.258400
47, 169125635.240400
50, 169125653.402000
52, 169125661.597700
55, 169125675.421500
60, 169125703.217700
64, 169125720.667400
65, 169125728.216500
68, 169125741.798100
72, 169125759.404700
77, 169125785.646100
80, 169125802.094700
83, 169125818.788900
87, 169125836.269600
90, 169125853.144200
94, 169125870.171500
97, 169125886.822300
100, 169125903.582200
103, 169125918.829900
107, 169125936.666300
110, 169125953.170300
114, 169125969.787500
117, 169125985.300400
120, 169126002.219200
122, 169126010.455100
127, 169126036.761300
130, 169126053.328100
132, 169126060.026500
135, 169126076.021200
138, 169126092.822200
142, 169126109.763500
144, 169126121.890800
150, 169126151.777100
153, 169126168.535300
157, 169126185.593500
160, 169126203.423000
165, 169126225.995000
167, 169126235.936300
171, 169126254.795700
174, 169126270.294900
175, 169126277.921000
180, 169126302.177900
184, 169126319.902300
185, 169126327.523900
190, 169126352.151300
194, 169126370.206600
195, 169126377.685100
200, 169126401.967800
204, 169126420.283500
205, 169126428.164500
210, 169126452.077800
212, 169126459.928100
217, 169126486.847300
219, 169126494.886300
221, 169126508.649400
225, 169126525.925000
228, 169126542.635100
232, 169126559.264200
235, 169126575.927600
240, 169126603.270100
244, 169126620.234700
247, 169126635.282400
250, 169126653.439900
254, 169126670.333700
255, 169126677.854800
260, 169126702.100500
264, 169126720.169100
267, 169126736.598000
269, 169126744.351100
274, 169126770.504200
277, 169126787.391500
278, 169126793.958800
283, 169126818.940700
287, 169126836.207300
290, 169126852.135100
294, 169126869.943000
297, 169126886.482200
300, 169126903.195400
304, 169126920.467000
307, 169126936.495400
310, 169126951.973400
314, 169126970.573100
317, 169126986.287500
320, 169127002.893100
323, 169127019.137000
327, 169127035.214700
330, 169127052.410100
332, 169127060.414200
337, 169127086.408200
340, 169127103.310100
342, 169127109.849600
347, 169127136.418300
350, 169127153.731700
352, 169127162.670700
357, 169127185.345600
360, 169127203.605600
362, 169127211.955100
365, 169127224.860600
370, 169127253.187700
374, 169127270.251800
375, 169127278.666100
Frame Number, Receipt Time
383, 169127318.967400
387, 169127335.752700
388, 169127343.777400
391, 169127358.022200
395, 169127376.505300
400, 169127403.154700
404, 169127420.090800
407, 169127436.226000
410, 169127451.985200
414, 169127470.340200
415, 169127478.388400
420, 169127502.005300
424, 169127520.303800
425, 169127528.156600
430, 169127551.874900
433, 169127568.545300
435, 169127576.664500
440, 169127603.528000
444, 169127619.946000
445, 169127627.781600
450, 169127652.141400
454, 169127670.372900
455, 169127678.358500
460, 169127703.642600
464, 169127720.221100
465, 169127726.644600
468, 169127742.552300
472, 169127759.208600
477, 169127787.428600
482, 169127809.650400
484, 169127819.429600
487, 169127835.281500
490, 169127853.907900
494, 169127870.360800
497, 169127885.242300
500, 169127903.557800
503, 169127918.733200
507, 169127936.611600
510, 169127953.321200
513, 169127968.804300
517, 169127986.185500
520, 169128002.073000
524, 169128020.571000
526, 169128029.235300
528, 169128042.765000
533, 169128069.085300
537, 169128086.650100
539, 169128094.451700
542, 169128109.793600
545, 169128126.327400
548, 169128141.684500
550, 169128153.261900
557, 169128185.184400
560, 169128203.180900
564, 169128220.194600
567, 169128235.152900
570, 169128251.851800
574, 169128270.682800
575, 169128278.188100
2, 169128303.950700
6, 169128320.326700
7, 169128328.517800
12, 169128352.099500
15, 169128368.968500
17, 169128377.787400
22, 169128402.090400
26, 169128420.145000
27, 169128427.893800
32, 169128451.913200
34, 169128459.834700
37, 169128474.915500
42, 169128503.138400
46, 169128520.909300
47, 169128528.685100
50, 169128541.320000
54, 169128559.327500
57, 169128576.030700
59, 169128588.412900
63, 169128604.781100
66, 169128621.451000
69, 169128636.743100
74, 169128659.914700
79, 169128686.585400
82, 169128703.265600
85, 169128717.731400
89, 169128735.651200
92, 169128752.231300
94, 169128760.288300
99, 169128786.649000
102, 169128803.236900
104, 169128809.763800
109, 169128835.379800
112, 169128853.266500
116, 169128869.683400
119, 169128886.384900
122, 169128901.890100
126, 169128919.182200
129, 169128935.177800
132, 169128952.124900
136, 169128969.502100
139, 169128986.342800
142, 169129003.305600
146, 169129020.308800
149, 169129036.686200
152, 169129053.227800
154, 169129061.252200
159, 169129086.733600
162, 169129103.545200
164, 169129111.765400
169, 169129135.317300
172, 169129153.326900
174, 169129162.973200
179, 169129185.219300
182, 169129203.463200
184, 169129211.390300
189, 169129235.289600
192, 169129252.130300
194, 169129261.037300
197, 169129275.067100
202, 169129302.038100
205, 169129318.527600
207, 169129326.212600
210, 169129341.769300
214, 169129359.281900
217, 169129376.415200
222, 169129403.154600
226, 169129420.278500
229, 169129436.997300
232, 169129453.778200
236, 169129470.316000
237, 169129477.680000
242, 169129501.940000
245, 169129518.870400
247, 169129526.643400
252, 169129553.346500
256, 169129571.152200
258, 169129579.300900
262, 169129602.098300
266, 169129620.357300
267, 169129627.887200
272, 169129652.183700
274, 169129660.172100
277, 169129676.192500
280, 169129692.894800
284, 169129709.461300
289, 169129735.546400
292, 169129751.908000
294, 169129759.905600
299, 169129786.808100
304, 169129809.725900
307, 169129826.040200
309, 169129836.659600
312, 169129851.911300
316, 169129870.203300
319, 169129886.211300
322, 169129901.864100
326, 169129920.368900
329, 169129936.923900
332, 169129952.041200
336, 169129969.999200
339, 169129985.200100
342, 169130003.142500
345, 169130018.871500
349, 169130036.645500
351, 169130044.549800
356, 169130070.078100
357, 169130077.535900
361, 169130094.059300
364, 169130110.536400
367, 169130126.238600
370, 169130142.790400
373, 169130158.606200
376, 169130170.041900
382, 169130202.019000
386, 169130220.052000
389, 169130236.872800
392, 169130253.923800
394, 169130261.708500
399, 169130287.662400
402, 169130303.707100
404, 169130310.176700
409, 169130336.630700
412, 169130353.180300
414, 169130360.285200
419, 169130386.344800
422, 169130403.427000
424, 169130411.789200
429, 169130435.344100
432, 169130452.021900
434, 169130461.991200
439, 169130485.202500
440, 169130492.946700
443, 169130508.062900
447, 169130526.649400
449, 169130538.197500
455, 169130568.851100
459, 169130585.133100
462, 169130602.053300
465, 169130618.474300
469, 169130636.598200
Frame Number, Receipt Time
476, 169130670.065400
477, 169130677.778300
482, 169130702.248900
486, 169130720.131200
487, 169130727.700100
492, 169130752.021000
496, 169130770.346000
497, 169130778.220100
502, 169130802.188900
506, 169130820.135100
507, 169130828.334200
512, 169130853.604200
516, 169130869.633400
519, 169130887.043200
522, 169130902.939600
526, 169130920.201800
529, 169130936.253300
532, 169130953.232600
536, 169130969.426200
539, 169130986.457100
542, 169131003.320300
545, 169131018.442900
549, 169131036.581800
552, 169131051.980600
556, 169131070.035100
557, 169131077.689000
562, 169131101.924400
566, 169131120.346700
567, 169131128.605500
572, 169131153.481100
576, 169131170.156000
577, 169131178.376900
4, 169131202.647700
8, 169131219.845600
9, 169131227.324400
14, 169131253.457200
18, 169131270.117800
19, 169131277.715100
22, 169131291.328600
28, 169131320.140800
31, 169131336.624300
32, 169131342.728300
36, 169131359.519900
38, 169131371.778300
42, 169131393.467400
44, 169131402.672700
48, 169131419.906000
51, 169131435.061800
54, 169131453.477100
57, 169131468.967500
61, 169131486.674900
63, 169131494.345100
68, 169131519.887900
71, 169131536.460000
72, 169131544.049400
77, 169131568.705700
81, 169131586.535600
83, 169131594.085900
87, 169131618.805600
91, 169131635.148100
92, 169131642.959400
98, 169131670.084000
101, 169131686.701900
102, 169131693.246300
106, 169131709.397500
111, 169131736.342400
114, 169131753.243200
116, 169131761.294100
119, 169131774.901800
122, 169131793.211500
128, 169131819.985800
131, 169131836.393300
134, 169131852.969700
137, 169131868.960900
141, 169131886.616300
144, 169131903.136400
148, 169131919.913100
151, 169131935.077200
154, 169131951.888100
157, 169131968.646000
161, 169131985.162700
164, 169132003.705800
168, 169132019.796300
171, 169132036.574800
173, 169132045.254800
175, 169132058.567300
181, 169132086.787900
185, 169132104.130900
186, 169132112.276800
189, 169132125.210200
192, 169132143.423100
196, 169132159.967200
200, 169132181.334300
204, 169132203.744900
208, 169132219.960100
211, 169132235.315000
214, 169132253.416700
218, 169132270.460500
219, 169132278.164100
224, 169132302.052100
228, 169132319.885500
229, 169132327.583000
234, 169132351.972200
238, 169132372.192500
240, 169132380.162100
244, 169132401.871700
246, 169132409.733100
251, 169132436.458900
254, 169132453.328900
256, 169132460.665100
259, 169132476.482200
262, 169132493.257900
266, 169132509.719600
269, 169132526.554200
272, 169132542.504700
276, 169132560.012700
278, 169132570.938700
284, 169132601.972000
287, 169132618.686600
291, 169132635.428500
294, 169132653.353500
298, 169132670.215400
301, 169132686.634300
303, 169132694.790300
307, 169132718.632200
311, 169132736.853800
314, 169132751.734200
318, 169132770.494500
319, 169132778.241800
324, 169132802.013300
328, 169132820.003700
331, 169132836.505600
334, 169132851.958900
338, 169132869.360200
341, 169132886.158600
344, 169132903.384300
347, 169132918.880300
351, 169132936.625400
354, 169132951.858200
358, 169132970.030900
361, 169132986.198200
364, 169133003.077000
367, 169133018.381400
371, 169133036.207400
374, 169133053.408700
376, 169133060.127000
381, 169133085.120600
384, 169133103.300400
386, 169133110.967600
391, 169133136.345700
394, 169133153.086700
396, 169133159.830400
401, 169133185.135800
404, 169133201.830300
406, 169133211.270600
411, 169133235.572000
414, 169133251.868200
416, 169133260.092200
421, 169133285.381800
422, 169133293.568200
425, 169133308.626800
429, 169133326.520600
432, 169133343.355900
436, 169133359.144300
439, 169133375.942800
441, 169133388.117500
445, 169133406.053100
448, 169133420.185600
452, 169133443.001800
458, 169133469.781100
461, 169133486.540700
462, 169133493.345600
468, 169133520.098300
471, 169133536.378600
472, 169133543.002900
478, 169133569.598600
481, 169133586.508900
483, 169133594.097400
487, 169133618.809700
491, 169133635.649100
492, 169133643.564000
497, 169133668.874000
499, 169133676.654400
502, 169133691.114100
508, 169133719.647200
511, 169133736.435600
514, 169133751.862200
518, 169133770.555300
519, 169133778.775000
524, 169133801.849200
529, 169133826.563600
531, 169133836.953500
534, 169133851.922100
537, 169133868.365100
541, 169133886.507400
544, 169133901.911700
548, 169133919.858700
551, 169133936.514900
554, 169133951.808300
558, 169133970.295800
Frame Number, Receipt Time
564, 169134001.577300
567, 169134018.300500
571, 169134036.781200
574, 169134052.870700
0, 169134070.645500
1, 169134078.397100
4, 169134091.563900
10, 169134120.064800
13, 169134137.757300
14, 169134142.743400
18, 169134159.404500
23, 169134186.226000
28, 169134209.662400
29, 169134218.840400
34, 169134240.302000
36, 169134253.228900
38, 169134261.476900
43, 169134286.694100
46, 169134303.439100
48, 169134311.991600
53, 169134335.145600
56, 169134353.183400
58, 169134361.078400
63, 169134385.044000
66, 169134401.841600
68, 169134409.595700
73, 169134436.598300
76, 169134453.388400
78, 169134461.250300
81, 169134474.670300
86, 169134503.030500
90, 169134519.562400
91, 169134527.219100
94, 169134541.113100
98, 169134559.167100
101, 169134576.218600
104, 169134592.765300
110, 169134619.546500
113, 169134636.388700
116, 169134652.941800
118, 169134660.800600
123, 169134685.240500
126, 169134701.912700
128, 169134709.559800
133, 169134736.510100
136, 169134753.040900
138, 169134761.338600
143, 169134786.291100
146, 169134803.279100
148, 169134811.413000
153, 169134835.591300
156, 169134853.323200
160, 169134870.196300
163, 169134886.371400
166, 169134902.555600
170, 169134920.253200
173, 169134936.190400
176, 169134952.891600
180, 169134969.371600
183, 169134985.077200
186, 169135003.128900
190, 169135019.896400
193, 169135036.495600
196, 169135053.241700
200, 169135070.173000
201, 169135077.791300
206, 169135102.115800
209, 169135118.782100
211, 169135126.448700
216, 169135153.430700
220, 169135170.133600
221, 169135176.600000
226, 169135203.315800
230, 169135220.070500
231, 169135227.585400
236, 169135252.207800
240, 169135270.343700
241, 169135278.571700
244, 169135291.216500
250, 169135319.553800
253, 169135336.873800
255, 169135345.158500
257, 169135357.909100
261, 169135375.904100
264, 169135391.740600
266, 169135403.917000
270, 169135421.196600
273, 169135436.511000
278, 169135459.638900
283, 169135486.468000
286, 169135503.228300
288, 169135510.824300
293, 169135536.344900
296, 169135553.223000
298, 169135561.035300
303, 169135585.175600
306, 169135602.990800
308, 169135611.072000
313, 169135635.088600
316, 169135653.224500
318, 169135660.994600
321, 169135674.312100
326, 169135703.051900
330, 169135720.132100
331, 169135727.648000
334, 169135741.280400
339, 169135768.328900
341, 169135777.781600
346, 169135803.365000
350, 169135820.070200
353, 169135836.347600
356, 169135851.887500
359, 169135869.005600
363, 169135886.179900
366, 169135902.886500
369, 169135918.371900
373, 169135936.060700
376, 169135953.074600
380, 169135969.743300
383, 169135984.905200
386, 169136003.012000
390, 169136020.212900
393, 169136036.172100
397, 169136054.375200
399, 169136068.635700
403, 169136085.194200
404, 169136093.496700
408, 169136109.142700
411, 169136125.890600
414, 169136142.662900
418, 169136159.116800
421, 169136176.054400
424, 169136192.488600
427, 169136205.208200
433, 169136234.945600
435, 169136244.998600
437, 169136257.823000
440, 169136269.770800
443, 169136285.944700
444, 169136292.924600
450, 169136320.092700
453, 169136336.750100
454, 169136343.192000
459, 169136368.833600
463, 169136385.014400
464, 169136393.519100
469, 169136418.855000
473, 169136436.519700
475, 169136444.351500
477, 169136457.605500
483, 169136485.053200
486, 169136501.885800
488, 169136510.960700
491, 169136525.324100
494, 169136542.597400
498, 169136559.736100
500, 169136571.344700
506, 169136601.804800
509, 169136618.939600
513, 169136635.100200
516, 169136652.848900
519, 169136668.201300
523, 169136686.599200
525, 169136694.685600
530, 169136719.691200
533, 169136736.293300
534, 169136743.796500
539, 169136768.834900
543, 169136786.371000
546, 169136803.329700
550, 169136820.179900
551, 169136826.549100
556, 169136852.047100
560, 169136870.524700
563, 169136886.272200
566, 169136901.856400
570, 169136920.420900
573, 169136935.083400
576, 169136951.723900
2, 169136970.201400
5, 169136985.398400
8, 169137003.295500
12, 169137019.726300
15, 169137035.122200
18, 169137052.903200
21, 169137068.683500
25, 169137086.334700
28, 169137103.214700
30, 169137111.294600
35, 169137136.911500
38, 169137153.403100
40, 169137160.312100
45, 169137186.244600
48, 169137203.243900
50, 169137210.899400
55, 169137235.611000
58, 169137251.974000
60, 169137259.652000
65, 169137286.577900
68, 169137303.173300
Frame Number, Receipt Time
73, 169137324.547600
76, 169137342.467600
80, 169137359.313700
83, 169137376.180800
86, 169137392.613200
92, 169137420.475700
95, 169137436.406000
98, 169137453.129900
102, 169137470.119000
103, 169137477.593500
108, 169137501.717400
112, 169137519.634100
113, 169137527.123200
118, 169137552.087100
122, 169137569.754400
123, 169137577.872100
128, 169137601.696200
132, 169137619.831600
133, 169137627.583100
138, 169137651.739200
140, 169137660.259900
143, 169137675.215700
148, 169137703.101200
152, 169137719.812200
153, 169137726.576200
156, 169137742.590600
160, 169137759.445700
163, 169137776.177200
168, 169137803.158400
173, 169137825.836000
176, 169137842.959800
178, 169137852.606200
181, 169137868.677300
183, 169137876.367500
188, 169137903.319500
192, 169137920.135700
195, 169137936.793900
198, 169137953.500200
202, 169137970.019600
205, 169137986.352500
208, 169138005.111800
212, 169138019.720000
215, 169138034.996500
218, 169138053.066500
222, 169138069.308000
225, 169138086.227600
228, 169138103.340100
230, 169138111.004000
233, 169138124.865600
236, 169138143.436100
240, 169138159.187900
243, 169138176.168500
245, 169138188.121900
249, 169138204.824800
252, 169138221.377200
255, 169138236.512200
260, 169138259.463000
265, 169138286.369400
268, 169138302.891100
270, 169138309.682500
275, 169138336.322100
278, 169138353.286500
280, 169138361.426400
285, 169138385.065800
288, 169138402.711700
290, 169138409.167400
295, 169138436.088900
298, 169138453.540400
300, 169138461.587100
303, 169138475.178700
308, 169138501.990300
311, 169138518.346000
313, 169138526.521500
316, 169138541.477800
320, 169138559.506200
323, 169138575.943200
326, 169138592.650600
332, 169138619.966000
335, 169138636.450300
338, 169138652.048600
342, 169138669.196300
343, 169138678.346400
348, 169138702.019300
352, 169138720.071400
353, 169138727.587200
358, 169138753.237800
362, 169138770.026000
363, 169138778.051000
368, 169138802.019000
372, 169138819.700200
375, 169138836.511200
378, 169138851.927100
382, 169138870.194100
383, 169138878.196500
386, 169138891.155800
392, 169138919.801500
395, 169138936.915000
398, 169138953.095400
402, 169138969.962700
405, 169138985.199900
408, 169139003.008500
411, 169139018.784600
415, 169139036.440800
418, 169139052.981800
422, 169139069.886700
425, 169139085.119300
428, 169139101.946900
430, 169139109.816000
435, 169139136.319100
438, 169139153.231500
440, 169139160.924800
445, 169139185.682200
448, 169139203.405300
450, 169139212.722200
455, 169139235.575000
458, 169139252.875000
460, 169139259.213700
465, 169139285.173500
468, 169139301.892600
470, 169139311.035100
473, 169139324.302900
476, 169139342.985800
480, 169139359.381000
483, 169139375.936200
486, 169139392.514100
492, 169139419.614700
495, 169139436.394000
498, 169139453.245500
502, 169139470.022000
503, 169139477.826700
508, 169139501.884200
512, 169139520.343900
513, 169139527.911200
518, 169139552.013700
521, 169139568.989300
523, 169139576.973600
528, 169139603.505000
532, 169139619.811600
533, 169139627.609800
538, 169139652.060600
542, 169139669.915000
543, 169139678.194000
546, 169139691.316400
551, 169139718.417400
555, 169139736.262500
556, 169139742.849400
560, 169139759.122400
565, 169139786.185700
568, 169139803.149000
572, 169139819.976200
575, 169139835.062200
0, 169139852.469600
4, 169139870.247600
5, 169139878.280300
10, 169139903.267900
14, 169139919.505700
17, 169139936.765500
20, 169139952.749000
23, 169139968.430500
27, 169139986.357300
30, 169140002.898700
34, 169140020.848700
37, 169140035.036000
40, 169140052.691300
43, 169140068.688500
47, 169140086.746500
50, 169140102.056900
54, 169140120.404700
55, 169140128.446400
58, 169140141.294400
62, 169140161.017000
67, 169140186.144000
70, 169140203.286400
74, 169140220.033100
77, 169140236.366300
80, 169140253.599000
84, 169140269.943200
85, 169140276.550400
