Frame Number, Timestamp
551, 26387785.213100
553, 26387793.995800
555, 26387802.313000
559, 26387823.497700
564, 26387850.735800
566, 26387859.176300
568, 26387867.665300
574, 26387900.386200
0, 26387917.911200
1, 26387926.143200
3, 26387936.181200
6, 26387950.834600
14, 26387989.775300
16, 26388000.419800
18, 26388008.194600
24, 26388039.835000
26, 26388050.704900
28, 26388057.012700
31, 26388074.038700
36, 26388100.851500
38, 26388109.519800
41, 26388124.641300
46, 26388151.237700
48, 26388160.604800
50, 26388170.253400
55, 26388192.245000
60, 26388217.401400
62, 26388229.246200
64, 26388237.230100
68, 26388257.853900
73, 26388284.276200
75, 26388293.344300
77, 26388301.824400
83, 26388333.543500
86, 26388350.662700
88, 26388358.356200
90, 26388366.801000
96, 26388400.679300
100, 26388417.512600
102, 26388426.765300
104, 26388439.859100
110, 26388467.635300
113, 26388484.354400
115, 26388493.305300
120, 26388517.459600
122, 26388527.838100
125, 26388542.321900
128, 26388558.789600
131, 26388574.153900
133, 26388584.335900
136, 26388600.480800
143, 26388634.325000
147, 26388652.565000
149, 26388661.657700
150, 26388670.473700
154, 26388689.983400
158, 26388706.988800
161, 26388723.988900
164, 26388740.246600
168, 26388757.025800
173, 26388785.280900
175, 26388794.168100
178, 26388807.006000
183, 26388833.962200
186, 26388851.019500
190, 26388868.028100
193, 26388884.042400
196, 26388900.799100
200, 26388917.785300
203, 26388934.672800
206, 26388950.901100
208, 26388958.342900
211, 26388975.173500
216, 26389001.161200
218, 26389010.130700
220, 26389018.992800
224, 26389040.963100
230, 26389067.697100
232, 26389077.061400
233, 26389085.230900
237, 26389102.933500
240, 26389117.860900
243, 26389134.081400
248, 26389157.180000
254, 26389189.114000
256, 26389197.272700
258, 26389207.315000
260, 26389217.249700
265, 26389241.404600
268, 26389257.106100
270, 26389268.137200
273, 26389284.114500
280, 26389317.699500
281, 26389325.411300
284, 26389339.936600
290, 26389367.427000
291, 26389376.156900
295, 26389391.215300
298, 26389409.015500
301, 26389424.262700
304, 26389440.347500
308, 26389457.154500
311, 26389474.089600
314, 26389490.611000
320, 26389518.586100
322, 26389527.160600
323, 26389535.252200
328, 26389558.709200
334, 26389589.792100
336, 26389597.275200
338, 26389607.264000
340, 26389618.470200
345, 26389642.644800
348, 26389657.123900
353, 26389683.766900
355, 26389693.683900
358, 26389706.824700
363, 26389734.790900
365, 26389744.911000
368, 26389758.596200
371, 26389774.223200
376, 26389801.245600
378, 26389810.124900
381, 26389824.237600
386, 26389850.928100
391, 26389873.182300
396, 26389901.175400
398, 26389909.400400
400, 26389917.365700
402, 26389927.631000
406, 26389950.811600
410, 26389968.269000
411, 26389974.976400
413, 26389982.630300
416, 26390000.602200
423, 26390033.606900
425, 26390042.293100
428, 26390057.529900
430, 26390067.451900
433, 26390083.954200
438, 26390107.909800
443, 26390133.906600
446, 26390150.795000
448, 26390159.308500
451, 26390175.721700
456, 26390200.873700
460, 26390217.433700
461, 26390225.074200
465, 26390242.082500
468, 26390257.856100
470, 26390270.207500
474, 26390291.345600
476, 26390300.688100
481, 26390324.355800
486, 26390350.854300
488, 26390358.535300
490, 26390368.366300
494, 26390390.678200
496, 26390400.666800
501, 26390423.147300
503, 26390435.528100
505, 26390442.992900
508, 26390457.209900
510, 26390467.378500
514, 26390490.082800
518, 26390507.687100
520, 26390518.402300
524, 26390539.950900
526, 26390550.454600
530, 26390567.179600
533, 26390584.198100
540, 26390617.537300
541, 26390625.329900
544, 26390637.461100
550, 26390667.147500
552, 26390677.367900
553, 26390685.202000
558, 26390708.586400
561, 26390724.214700
564, 26390741.218000
570, 26390768.794200
572, 26390777.653700
574, 26390786.233600
0, 26390807.439500
3, 26390824.330100
6, 26390840.550000
8, 26390850.782900
12, 26390867.564300
18, 26390900.700700
20, 26390908.389900
23, 26390924.264100
28, 26390951.275500
30, 26390958.458400
33, 26390973.536700
39, 26391006.143000
42, 26391018.668000
43, 26391025.929500
45, 26391035.085000
49, 26391051.455100
55, 26391083.546100
58, 26391100.810300
60, 26391108.485400
61, 26391116.053200
65, 26391134.358200
72, 26391167.647800
73, 26391175.386800
75, 26391183.938300
80, 26391207.330000
83, 26391223.657800
86, 26391240.153000
88, 26391250.579000
92, 26391267.583400
98, 26391300.750000
100, 26391308.724600
105, 26391334.363400
108, 26391351.137000
112, 26391367.850600
115, 26391384.365300
118, 26391400.605600
122, 26391417.499500
125, 26391434.423900
128, 26391450.537700
130, 26391457.968200
132, 26391466.646500
137, 26391491.465100
142, 26391517.633000
144, 26391526.911400
145, 26391534.154100
150, 26391558.374900
156, 26391589.705600
158, 26391597.085900
160, 26391607.113000
162, 26391617.097000
166, 26391639.799800
170, 26391656.813300
175, 26391684.055000
177, 26391693.136900
180, 26391708.142700
183, 26391725.399100
188, 26391750.288200
190, 26391761.134800
195, 26391783.401500
197, 26391792.872500
202, 26391816.761400
204, 26391826.825100
207, 26391842.350300
210, 26391857.157600
215, 26391883.954400
218, 26391900.599500
220, 26391908.211900
221, 26391915.710900
226, 26391941.189300
232, 26391967.372100
233, 26391975.173500
235, 26391984.239100
242, 26392017.074500
246, 26392039.452900
248, 26392048.416100
253, 26392073.864200
256, 26392088.978700
257, 26392096.208000
260, 26392107.972300
263, 26392125.170800
268, 26392151.234700
270, 26392160.222100
273, 26392173.448300
276, 26392190.234600
278, 26392200.474000
280, 26392208.232700
288, 26392250.393500
292, 26392267.383100
295, 26392283.761000
297, 26392292.268900
298, 26392300.256100
303, 26392324.266600
308, 26392351.066200
310, 26392358.264400
312, 26392366.859700
316, 26392390.299100
323, 26392422.941600
325, 26392432.641500
328, 26392450.580400
332, 26392467.639700
335, 26392483.841600
338, 26392501.305400
342, 26392517.621800
345, 26392533.966500
348, 26392550.887800
350, 26392559.380900
353, 26392574.863900
360, 26392606.357700
361, 26392614.963900
363, 26392622.729900
367, 26392641.938800
373, 26392673.663700
375, 26392685.343900
377, 26392693.789700
379, 26392702.411900
383, 26392724.864000
386, 26392741.153600
390, 26392756.986400
393, 26392775.048100
396, 26392790.119000
402, 26392818.947000
404, 26392827.422300
408, 26392850.776100
412, 26392867.392500
415, 26392884.378500
418, 26392900.637800
422, 26392917.771900
425, 26392933.737900
429, 26392951.248300
432, 26392967.304500
435, 26392983.597400
439, 26393001.215800
442, 26393017.990900
445, 26393033.809600
448, 26393051.122700
450, 26393058.995000
453, 26393073.706700
456, 26393091.069600
460, 26393107.112900
463, 26393124.816600
466, 26393140.189100
470, 26393157.198100
473, 26393173.877400
476, 26393190.306100
480, 26393206.771300
485, 26393233.641600
487, 26393242.065900
492, 26393267.273200
495, 26393284.185100
498, 26393301.884100
500, 26393307.958000
503, 26393325.866800
508, 26393350.715200
512, 26393368.101800
513, 26393374.827500
517, 26393393.183300
520, 26393408.916700
523, 26393424.194000
526, 26393440.183900
530, 26393457.653800
533, 26393473.865600
536, 26393490.642500
540, 26393506.839500
542, 26393519.190900
546, 26393537.129500
548, 26393550.929000
553, 26393573.747700
559, 26393605.930800
561, 26393613.325100
567, 26393644.249200
569, 26393654.055800
571, 26393662.349000
573, 26393675.456000
576, 26393689.978500
4, 26393717.982000
6, 26393727.949200
8, 26393740.241300
14, 26393767.713700
17, 26393784.684600
19, 26393793.479700
21, 26393801.721800
25, 26393823.717800
28, 26393840.607100
32, 26393856.815200
35, 26393873.820400
38, 26393889.981000
44, 26393918.936000
46, 26393926.310100
47, 26393934.686300
54, 26393967.313100
57, 26393983.964900
59, 26393993.355900
65, 26394022.999000
67, 26394032.453800
69, 26394041.534200
72, 26394058.805100
75, 26394073.697400
77, 26394083.838300
80, 26394101.076500
87, 26394133.809600
89, 26394143.134600
91, 26394152.143300
98, 26394189.281100
100, 26394198.135100
104, 26394217.124000
107, 26394233.759300
110, 26394250.875300
114, 26394267.661600
117, 26394284.059600
119, 26394292.131300
120, 26394300.440100
124, 26394317.149700
130, 26394350.780700
132, 26394358.415400
134, 26394367.020400
137, 26394383.602500
142, 26394409.167100
148, 26394439.134300
150, 26394448.505000
151, 26394456.044500
155, 26394474.179900
157, 26394484.375800
160, 26394501.184000
167, 26394534.196000
169, 26394541.631700
170, 26394550.263400
177, 26394583.849700
179, 26394592.750800
181, 26394601.405300
186, 26394626.333100
190, 26394650.289000
194, 26394667.221600
195, 26394676.335900
200, 26394700.460100
202, 26394710.503600
205, 26394725.235900
209, 26394743.551900
214, 26394767.816900
216, 26394776.644600
218, 26394791.249900
222, 26394808.483700
227, 26394835.369200
229, 26394844.260700
231, 26394853.262600
237, 26394883.886500
239, 26394892.470300
241, 26394902.270700
247, 26394934.291300
249, 26394942.618700
251, 26394951.840000
257, 26394983.538400
260, 26395000.597900
264, 26395017.528200
267, 26395033.672500
269, 26395041.399100
272, 26395060.495600
275, 26395074.544500
278, 26395090.558700
282, 26395106.739000
285, 26395123.710000
288, 26395140.432100
292, 26395157.356500
295, 26395173.560200
298, 26395190.348900
301, 26395202.146900
304, 26395218.958900
307, 26395235.346400
310, 26395251.354300
314, 26395267.773100
320, 26395300.471100
322, 26395309.110100
325, 26395323.893200
331, 26395351.420100
332, 26395359.258800
335, 26395373.329600
341, 26395406.147600
343, 26395414.768000
345, 26395422.365100
351, 26395452.673300
355, 26395473.371800
357, 26395481.149600
360, 26395500.648600
364, 26395517.837600
367, 26395534.168800
369, 26395542.166000
370, 26395552.152000
375, 26395575.145400
380, 26395601.022700
382, 26395608.884100
387, 26395633.847400
389, 26395643.067100
394, 26395667.355600
395, 26395676.086200
400, 26395700.739700
403, 26395712.146200
407, 26395733.637200
409, 26395743.208700
414, 26395768.222500
415, 26395776.214800
420, 26395800.389500
422, 26395808.822600
425, 26395825.998800
429, 26395842.540500
434, 26395867.006700
437, 26395884.294400
439, 26395892.239600
440, 26395899.981800
447, 26395933.911200
450, 26395950.589700
452, 26395959.258300
454, 26395967.110000
458, 26395991.268500
465, 26396023.223200
467, 26396033.394000
469, 26396043.139200
471, 26396051.713700
477, 26396083.932800
479, 26396093.041200
481, 26396101.591700
485, 26396125.308600
490, 26396150.640500
494, 26396167.314600
495, 26396175.307100
499, 26396192.217900
502, 26396209.059800
505, 26396223.354700
508, 26396240.005800
510, 26396250.990700
515, 26396274.097200
520, 26396300.534000
522, 26396308.136200
524, 26396316.766000
528, 26396340.645100
535, 26396373.255600
536, 26396380.917000
539, 26396392.362600
545, 26396423.165300
548, 26396439.026300
550, 26396446.379300
551, 26396454.958800
557, 26396483.835100
560, 26396500.645900
564, 26396517.653900
567, 26396533.799900
569, 26396542.495700
572, 26396560.014100
577, 26396583.583300
1, 26396593.134200
6, 26396617.408700
8, 26396626.171400
12, 26396650.344500
16, 26396667.483200
17, 26396675.800800
22, 26396700.628900
24, 26396709.838500
27, 26396724.573200
31, 26396742.283400
36, 26396767.753900
38, 26396777.356300
41, 26396792.225600
44, 26396808.924700
49, 26396834.268200
51, 26396843.592600
54, 26396859.169200
58, 26396877.099300
61, 26396893.141100
66, 26396917.378400
69, 26396934.124100
72, 26396950.415800
74, 26396957.932200
77, 26396975.451100
80, 26396990.437400
84, 26397007.067800
86, 26397017.337600
89, 26397034.076400
96, 26397067.653300
98, 26397077.974300
100, 26397087.874400
103, 26397102.900000
106, 26397118.154800
109, 26397134.329700
112, 26397151.178000
116, 26397167.946900
119, 26397185.060300
124, 26397207.457100
127, 26397225.149900
129, 26397233.625200
132, 26397250.602300
136, 26397269.193100
140, 26397289.988100
144, 26397307.746000
147, 26397325.203700
152, 26397350.979100
154, 26397358.602600
156, 26397367.242200
162, 26397400.912000
166, 26397417.344000
167, 26397425.871800
169, 26397432.852300
171, 26397441.601100
173, 26397451.884200
178, 26397480.912100
180, 26397490.014100
182, 26397500.893800
187, 26397524.902000
192, 26397550.758900
194, 26397558.398300
199, 26397584.016200
202, 26397600.709200
206, 26397617.557600
208, 26397626.922400
210, 26397639.871600
216, 26397667.524900
218, 26397676.241600
219, 26397685.708300
224, 26397707.942200
227, 26397723.700300
230, 26397740.637200
234, 26397757.027600
237, 26397773.834200
240, 26397789.959400
246, 26397819.296800
248, 26397828.961500
252, 26397850.529800
254, 26397860.547300
259, 26397884.452300
262, 26397900.983400
266, 26397917.243800
267, 26397926.055400
269, 26397935.216400
272, 26397951.731300
277, 26397973.838800
284, 26398006.500200
285, 26398016.008300
287, 26398023.185500
292, 26398050.925700
296, 26398067.025000
297, 26398073.878500
301, 26398091.813200
303, 26398101.135900
306, 26398117.035200
309, 26398133.700100
312, 26398150.671600
316, 26398166.935900
319, 26398183.753400
322, 26398201.056500
326, 26398218.102900
329, 26398233.879900
332, 26398251.063500
334, 26398258.283100
336, 26398267.222800
340, 26398291.006000
344, 26398310.354700
347, 26398323.516900
349, 26398333.792300
352, 26398350.352900
359, 26398384.632600
361, 26398393.092200
364, 26398406.503200
369, 26398434.109200
373, 26398451.279300
376, 26398467.164500
378, 26398477.110400
382, 26398500.513900
386, 26398517.432600
389, 26398533.770500
391, 26398541.296600
394, 26398560.121300
398, 26398577.229300
402, 26398601.115800
404, 26398610.440900
407, 26398624.670600
412, 26398650.488800
414, 26398659.148600
417, 26398674.861400
421, 26398692.164700
423, 26398703.161600
427, 26398724.170300
430, 26398740.175100
434, 26398756.895700
437, 26398774.000900
440, 26398790.187200
444, 26398808.189900
449, 26398836.039400
451, 26398845.194700
454, 26398858.137800
456, 26398866.909500
461, 26398893.360100
466, 26398917.340500
469, 26398934.051100
472, 26398950.754100
476, 26398968.229700
479, 26398983.850900
482, 26399001.235300
486, 26399018.239500
489, 26399033.895900
492, 26399051.249800
496, 26399067.525000
497, 26399075.242700
499, 26399083.249700
504, 26399107.848000
509, 26399134.423900
511, 26399142.453000
513, 26399151.395500
516, 26399167.347700
520, 26399190.684600
524, 26399206.946900
526, 26399217.499200
529, 26399234.288700
534, 26399258.149000
539, 26399283.909500
541, 26399292.580300
544, 26399307.109700
549, 26399334.138500
551, 26399342.303600
552, 26399350.674300
560, 26399389.530400
562, 26399398.263400
566, 26399418.807300
568, 26399427.570300
570, 26399436.576100
574, 26399457.349200
1, 26399484.671500
3, 26399492.497300
4, 26399501.197300
11, 26399533.276800
14, 26399550.655000
16, 26399558.231100
18, 26399567.210800
21, 26399583.437700
29, 26399622.789800
34, 26399650.412100
36, 26399660.721200
38, 26399669.751600
41, 26399683.555600
43, 26399693.039400
45, 26399702.038500
49, 26399725.395000
52, 26399740.258100
56, 26399757.017400
59, 26399773.860100
65, 26399801.946500
66, 26399811.051200
71, 26399834.207200
73, 26399843.924200
78, 26399867.372600
80, 26399876.858500
84, 26399901.299900
86, 26399911.188300
88, 26399920.351100
91, 26399933.703300
96, 26399956.940600
98, 26399967.590500
101, 26399983.634900
106, 26400007.438900
109, 26400024.321500
111, 26400034.902800
116, 26400057.830700
118, 26400068.326600
124, 26400100.789500
126, 26400108.418500
128, 26400117.579600
134, 26400150.782800
136, 26400159.499300
138, 26400168.351800
146, 26400206.279100
147, 26400214.648300
151, 26400234.285800
154, 26400251.178200
156, 26400259.605800
161, 26400283.951000
164, 26400300.538300
166, 26400308.004800
168, 26400317.044200
171, 26400333.773500
178, 26400367.662700
179, 26400375.352000
182, 26400390.764800
185, 26400401.866800
189, 26400424.877100
191, 26400434.506000
194, 26400450.374900
199, 26400474.046500
204, 26400499.966800
208, 26400516.931900
211, 26400534.320400
214, 26400550.565900
218, 26400567.590300
221, 26400583.990100
224, 26400600.713100
226, 26400609.323400
228, 26400616.976900
232, 26400640.523100
234, 26400650.574900
239, 26400673.982700
244, 26400700.853700
246, 26400709.474700
251, 26400733.689700
253, 26400743.669000
256, 26400757.309800
258, 26400768.464900
264, 26400800.597800
266, 26400809.310300
269, 26400824.901300
273, 26400842.592600
278, 26400867.346100
280, 26400876.787900
283, 26400891.410700
286, 26400908.336600
291, 26400933.926600
293, 26400941.557300
294, 26400950.345800
301, 26400983.711700
303, 26400992.658400
305, 26401001.666700
309, 26401025.586700
315, 26401051.323200
317, 26401061.198800
318, 26401070.077400
321, 26401083.501100
328, 26401117.572700
330, 26401126.948000
332, 26401137.276900
334, 26401150.646900
339, 26401174.879500
344, 26401200.659800
346, 26401208.328100
349, 26401223.379300
354, 26401250.812900
358, 26401267.818400
361, 26401283.766800
363, 26401292.763300
368, 26401317.075700
371, 26401334.867600
374, 26401350.870800
378, 26401367.499900
381, 26401384.829000
383, 26401391.875500
386, 26401410.892400
391, 26401434.894700
394, 26401450.572100
396, 26401458.892300
399, 26401473.898500
401, 26401485.447200
406, 26401507.909800
409, 26401523.142100
412, 26401536.418000
416, 26401557.417400
419, 26401573.920700
422, 26401590.932200
426, 26401607.157300
428, 26401619.939100
432, 26401640.583000
434, 26401650.934500
439, 26401673.865500
444, 26401700.620800
446, 26401709.379100
449, 26401725.371400
455, 26401752.302300
457, 26401761.976400
459, 26401773.964900
464, 26401800.674100
466, 26401810.219000
469, 26401824.992100
474, 26401851.901300
478, 26401868.986100
480, 26401877.677800
481, 26401885.197700
486, 26401907.995100
491, 26401934.345000
493, 26401943.093700
494, 26401951.074900
499, 26401973.665500
506, 26402006.177200
507, 26402013.902000
509, 26402023.772200
514, 26402051.034400
518, 26402067.684700
519, 26402075.171500
523, 26402092.352800
526, 26402107.041900
528, 26402117.008200
531, 26402134.158400
538, 26402167.013700
539, 26402175.148600
541, 26402184.473300
549, 26402223.898500
551, 26402235.944900
553, 26402244.432900
558, 26402267.516500
561, 26402284.139600
563, 26402292.076800
564, 26402299.280100
571, 26402334.095800
574, 26402350.785900
576, 26402357.599600
1, 26402374.102900
6, 26402400.392400
10, 26402418.137600
13, 26402433.588100
15, 26402442.548900
18, 26402460.617200
23, 26402483.586000
27, 26402501.789200
28, 26402510.587500
31, 26402523.899900
33, 26402534.351700
35, 26402541.870700
41, 26402574.094000
46, 26402600.870400
48, 26402609.349000
51, 26402624.156300
56, 26402650.449700
60, 26402669.033100
62, 26402677.080800
63, 26402685.589100
68, 26402707.260000
73, 26402735.056200
75, 26402744.123900
77, 26402753.185100
81, 26402773.970100
84, 26402790.200800
88, 26402807.276600
91, 26402823.792600
94, 26402839.992100
100, 26402868.845100
102, 26402878.395900
106, 26402900.641400
110, 26402917.409100
113, 26402933.832700
116, 26402951.233800
120, 26402967.387900
123, 26402984.079200
126, 26403001.107800
130, 26403017.735700
131, 26403025.320500
136, 26403051.259800
140, 26403067.623900
141, 26403075.160000
143, 26403083.268000
148, 26403107.595200
153, 26403134.375400
155, 26403142.271000
156, 26403149.663700
161, 26403175.171600
168, 26403206.183500
169, 26403215.668500
171, 26403225.323300
173, 26403234.183600
178, 26403257.360400
183, 26403284.142800
185, 26403292.370800
188, 26403310.117100
193, 26403333.839400
195, 26403342.018700
198, 26403357.924200
204, 26403389.224500
207, 26403402.219400
208, 26403408.192500
211, 26403423.193400
214, 26403440.018000
218, 26403456.691600
221, 26403473.244900
226, 26403500.973200
230, 26403517.292000
233, 26403534.255200
235, 26403542.306300
236, 26403550.151100
241, 26403574.349500
248, 26403606.159100
249, 26403615.605300
253, 26403635.345900
257, 26403655.970300
259, 26403663.306700
264, 26403690.890600
267, 26403702.445000
268, 26403710.648600
271, 26403723.427400
276, 26403750.994800
280, 26403768.626100
282, 26403777.227900
284, 26403790.886100
288, 26403806.733600
293, 26403834.373200
296, 26403847.318900
298, 26403857.630300
303, 26403883.774500
307, 26403902.343600
310, 26403917.621000
311, 26403925.245200
313, 26403933.337000
318, 26403956.832300
324, 26403989.160000
326, 26403999.216400
328, 26404009.293000
330, 26404017.197100
334, 26404040.026700
338, 26404056.803700
340, 26404066.977000
343, 26404084.374600
350, 26404117.138700
352, 26404127.885900
354, 26404140.967000
361, 26404173.063200
363, 26404181.684900
364, 26404189.408300
368, 26404207.739700
373, 26404233.984800
375, 26404244.359000
378, 26404257.614600
381, 26404275.000200
384, 26404290.759700
388, 26404306.744600
391, 26404325.013000
394, 26404339.891100
398, 26404357.070400
401, 26404373.949000
404, 26404391.465400
410, 26404417.562800
413, 26404433.549700
415, 26404441.321900
418, 26404459.108100
422, 26404476.267600
426, 26404500.521000
430, 26404517.353100
433, 26404533.498400
434, 26404541.078800
438, 26404558.939100
443, 26404583.569800
446, 26404600.752800
448, 26404608.613700
453, 26404633.632800
456, 26404651.099600
460, 26404667.085900
461, 26404674.981300
466, 26404700.144500
470, 26404716.860300
471, 26404724.724500
475, 26404741.686000
480, 26404766.925400
481, 26404775.268500
484, 26404790.661300
488, 26404806.717400
491, 26404823.485700
497, 26404852.281800
498, 26404861.090800
500, 26404870.375900
504, 26404889.988800
508, 26404908.154800
510, 26404917.137500
513, 26404934.144600
520, 26404967.713800
522, 26404976.391600
524, 26404990.082000
526, 26405000.289000
533, 26405033.833400
535, 26405041.789400
540, 26405067.937200
543, 26405084.236600
545, 26405092.952600
547, 26405101.838200
550, 26405117.547600
555, 26405141.284500
558, 26405157.889700
561, 26405174.391900
563, 26405183.567100
570, 26405217.504800
573, 26405233.558400
575, 26405242.427900
0, 26405257.524000
2, 26405267.318100
5, 26405283.515500
12, 26405317.379800
13, 26405325.126500
15, 26405334.250200
22, 26405367.751500
23, 26405375.561200
25, 26405385.241100
30, 26405407.206300
35, 26405433.998800
37, 26405441.861100
38, 26405450.478000
43, 26405473.529600
48, 26405500.636500
50, 26405508.399300
51, 26405515.960400
58, 26405550.370800
62, 26405567.413700
63, 26405575.117700
65, 26405582.581700
68, 26405600.294700
75, 26405633.517700
79, 26405651.665300
82, 26405666.879600
83, 26405674.304400
85, 26405683.326800
90, 26405707.682700
95, 26405733.837900
97, 26405743.323100
99, 26405753.334600
103, 26405775.940200
106, 26405790.124200
108, 26405800.344300
114, 26405826.202700
116, 26405840.376800
122, 26405867.363800
124, 26405877.063500
129, 26405901.967800
130, 26405911.024600
133, 26405924.023700
135, 26405934.222600
142, 26405967.008100
145, 26405983.662800
147, 26405992.732200
150, 26406007.296700
155, 26406033.527800
158, 26406052.004400
162, 26406068.056500
165, 26406083.748100
168, 26406101.052800
172, 26406118.069300
175, 26406133.746500
178, 26406150.859100
182, 26406167.675200
185, 26406183.764000
188, 26406201.090700
192, 26406217.546600
195, 26406234.065200
198, 26406252.079000
202, 26406268.140000
204, 26406276.880600
205, 26406286.353800
208, 26406300.159100
215, 26406334.009200
217, 26406341.537500
218, 26406350.260400
222, 26406367.631500
228, 26406401.024400
232, 26406416.886500
233, 26406424.040900
236, 26406440.722900
242, 26406467.161100
245, 26406484.153200
249, 26406502.162200
252, 26406517.185100
253, 26406526.172200
257, 26406542.424300
262, 26406566.941300
265, 26406583.630100
268, 26406600.827100
272, 26406616.626500
273, 26406624.194400
277, 26406643.495400
282, 26406667.101200
285, 26406684.184200
286, 26406690.191900
292, 26406716.876600
295, 26406733.629900
297, 26406741.512200
300, 26406760.802200
305, 26406783.289000
307, 26406792.546600
312, 26406816.930500
313, 26406825.299800
318, 26406850.818500
320, 26406860.235000
323, 26406875.633200
327, 26406894.072000
332, 26406917.398900
333, 26406926.348600
338, 26406950.337900
342, 26406967.263100
343, 26406974.715600
347, 26406993.266200
350, 26407010.010100
355, 26407033.498700
358, 26407050.429600
362, 26407067.966300
365, 26407083.561600
367, 26407091.282100
370, 26407106.679800
373, 26407123.782900
375, 26407135.177800
379, 26407153.232400
382, 26407166.843300
388, 26407200.758600
390, 26407210.558800
392, 26407219.483300
398, 26407251.145200
400, 26407260.063500
405, 26407284.058000
408, 26407300.385400
410, 26407308.032300
413, 26407326.354400
418, 26407350.473100
422, 26407367.512200
425, 26407383.599900
427, 26407391.434200
430, 26407409.175500
435, 26407433.881400
438, 26407451.265200
440, 26407459.180800
443, 26407474.740600
446, 26407490.106700
449, 26407503.021200
453, 26407523.941000
456, 26407540.331300
459, 26407555.821800
462, 26407570.206700
465, 26407585.831500
470, 26407607.059600
475, 26407635.226500
477, 26407643.971900
480, 26407657.325400
482, 26407667.231900
488, 26407700.878600
490, 26407708.448500
493, 26407723.826800
498, 26407750.570300
502, 26407769.258600
504, 26407778.250300
506, 26407790.607100
512, 26407817.433800
514, 26407827.321100
516, 26407840.268900
522, 26407867.022100
524, 26407877.283300
526, 26407886.662600
530, 26407906.776400
533, 26407925.300100
536, 26407940.292100
540, 26407957.298000
543, 26407974.302300
545, 26407986.351100
549, 26408003.228500
553, 26408024.358300
556, 26408039.317300
559, 26408052.300500
562, 26408067.254400
565, 26408084.229900
572, 26408117.071100
573, 26408125.743900
576, 26408140.294800
4, 26408168.360200
5, 26408175.655100
8, 26408190.069100
12, 26408207.119700
17, 26408234.097400
19, 26408242.926400
20, 26408250.777200
25, 26408274.019700
30, 26408300.561300
32, 26408308.135800
33, 26408316.091800
38, 26408340.255300
44, 26408367.690600
46, 26408376.588000
50, 26408400.546700
54, 26408417.492600
57, 26408433.496700
59, 26408442.671200
64, 26408467.374200
67, 26408484.152700
70, 26408500.858100
74, 26408517.633600
77, 26408533.828700
80, 26408551.079800
82, 26408559.103000
86, 26408576.949600
90, 26408600.595600
94, 26408616.984400
95, 26408625.136300
99, 26408642.468200
102, 26408656.987100
105, 26408674.488600
108, 26408690.115900
112, 26408706.648300
115, 26408723.137000
117, 26408734.925900
121, 26408752.801600
124, 26408767.356900
128, 26408790.136300
132, 26408807.162000
135, 26408824.496400
138, 26408839.878600
142, 26408859.472200
145, 26408874.354600
150, 26408900.627200
152, 26408910.888000
155, 26408923.969000
160, 26408950.435400
162, 26408960.168100
167, 26408985.543400
169, 26408995.045400
171, 26409002.747300
175, 26409024.665500
180, 26409051.196600
182, 26409061.117200
184, 26409067.824000
188, 26409090.173500
194, 26409117.783100
195, 26409125.606400
197, 26409133.687100
202, 26409156.994500
208, 26409188.874700
210, 26409196.322500
212, 26409206.645100
214, 26409217.121500
221, 26409251.796700
224, 26409267.008500
225, 26409274.404900
228, 26409291.277000
234, 26409317.295800
235, 26409324.898500
238, 26409339.777400
244, 26409368.279100
250, 26409400.522800
252, 26409408.265900
254, 26409418.827000
256, 26409428.233400
258, 26409436.304600
262, 26409457.259400
267, 26409483.919300
269, 26409494.619400
271, 26409502.456400
275, 26409523.779800
280, 26409550.923100
282, 26409559.178100
284, 26409568.147100
290, 26409600.502500
294, 26409617.347300
296, 26409626.487600
298, 26409640.773700
300, 26409650.355100
304, 26409667.163600
309, 26409691.311200
314, 26409717.428600
316, 26409728.145500
318, 26409740.802900
322, 26409759.035300
327, 26409783.599500
329, 26409792.528000
334, 26409817.387000
335, 26409826.169200
339, 26409843.006300
342, 26409859.222400
347, 26409883.486300
349, 26409893.378600
354, 26409917.265300
355, 26409926.057200
360, 26409951.248400
362, 26409959.705400
366, 26409976.297600
368, 26409990.248000
372, 26410006.703800
377, 26410033.473600
379, 26410041.909700
384, 26410068.378100
387, 26410084.074000
389, 26410093.293500
392, 26410110.088300
395, 26410123.363600
397, 26410134.066800
400, 26410150.723500
407, 26410183.980400
409, 26410191.729200
410, 26410201.284200
417, 26410234.053900
419, 26410242.411600
420, 26410251.064900
425, 26410275.336200
430, 26410300.670300
432, 26410308.368800
433, 26410316.312300
440, 26410350.665800
445, 26410373.603500
447, 26410382.701700
448, 26410391.016300
454, 26410417.605400
457, 26410434.414800
459, 26410444.378400
462, 26410458.638700
465, 26410473.673500
467, 26410483.622500
470, 26410500.234600
475, 26410524.773600
480, 26410550.601600
484, 26410567.563200
487, 26410583.574500
490, 26410600.609900
494, 26410617.658900
497, 26410633.462400
499, 26410641.125300
502, 26410659.259200
507, 26410683.520300
511, 26410702.392400
514, 26410717.404500
515, 26410725.043600
520, 26410750.464700
524, 26410767.459800
525, 26410775.416300
527, 26410784.104500
533, 26410811.837800
537, 26410836.694900
539, 26410843.672100
541, 26410852.754800
545, 26410873.762100
548, 26410889.791900
552, 26410907.669600
555, 26410925.272200
558, 26410940.367700
562, 26410959.218500
565, 26410974.005600
567, 26410983.552100
569, 26410991.685400
